id,stock,close,open,high,low,volume,date,time,ema(4),high low span,high above ema,close above ema,close relative to high,volume change,volume relative to span,to buy
221870,HD,189.4,190.035,190.1399,189.32,246387,5/22/2019,11:45:00 AM,1.002989007,0.004328933,0.00091754,-0.002989007,0.003906547,0.198691489,0.021787211,0.002270327
221869,HD,188.7,189.42,189.83,188.6301,211043,5/22/2019,12:00:00 PM,1.004025812,0.006358771,0.001962529,-0.004025812,0.005988341,-0.167472979,-0.037968934,0.001960254
221868,HD,188.51,188.7,189.0699,188.32,172739,5/22/2019,12:15:00 PM,1.003022664,0.003978038,-5.25303E-05,-0.003022664,0.002970134,-0.221744945,-0.017939702,0.001925097
221867,HD,188.55,188.55,188.8729,188.3,135966,5/22/2019,12:30:00 PM,1.001685927,0.003038451,2.66163E-05,-0.001685927,0.001712543,-0.27045732,-0.011234495,0.000318218
221866,HD,188.255,188.53,188.61,188.16,107285,5/22/2019,12:45:00 PM,1.001953355,0.002390375,-6.76152E-05,-0.001953355,0.00188574,-0.267334669,-0.008941507,0.003054368
221865,HD,188.83,188.23,188.83,188.05,161566,5/22/2019,1:00:00 PM,0.999341404,0.0041307,0.000658596,0.000658596,0,0.335967964,0.012294921,0.003548165
221864,HD,189.455,188.82,189.5,188.76,170078,5/22/2019,1:15:00 PM,0.997626784,0.003905941,0.002610739,0.002373216,0.000237523,0.050047625,0.078044477,0.000607004
221863,HD,189.51,189.5,189.57,189.08,169806,5/22/2019,1:30:00 PM,0.99840235,0.002585616,0.001914255,0.00159765,0.000316606,-0.001601828,-1.614165557,0.001741333
221862,HD,189.8241,189.5614,189.84,189.38,105064,5/22/2019,1:45:00 PM,0.998050183,0.002423296,0.002033579,0.001949817,8.37618E-05,-0.616214879,-0.00393255,0.001032008
221861,HD,189.61,189.84,190.02,189.52,105976,5/22/2019,2:00:00 PM,0.999506284,0.002636992,0.002656049,0.000493716,0.002162333,0.008605722,0.306423064,0.000580138
221860,HD,189.56,189.57,189.72,189.07,154923,5/22/2019,2:15:00 PM,0.999861954,0.003428993,0.000982106,0.000138046,0.00084406,0.31594405,0.010853167,0.000316522
221859,HD,189.3078,189.56,189.62,189.18,111742,5/22/2019,2:30:00 PM,1.000716395,0.002324257,0.000932771,-0.000716395,0.001649166,-0.386434823,-0.006014616,0.001120926
221858,HD,189.31,189.32,189.52,189.18,101634,5/22/2019,2:45:00 PM,1.000422859,0.001795996,0.000686432,-0.000422859,0.001109292,-0.099454907,-0.018058395,0.001151022
221857,HD,189.32,189.32,189.5279,189.2008,123057,5/22/2019,3:00:00 PM,1.00022201,0.001727763,0.000876131,-0.00022201,0.001098141,0.174090056,0.009924533,0.000581027
221856,HD,189.18,189.33,189.43,189.1114,103797,5/22/2019,3:15:00 PM,1.000577326,0.00168411,0.000744167,-0.000577326,0.001321493,-0.185554496,-0.009076096,0.000740036
221855,HD,188.88,189.17,189.32,188.6601,263840,5/22/2019,3:30:00 PM,1.001299932,0.003493753,0.00102959,-0.001299932,0.002329521,0.606591116,0.00575965,0.000600911
221854,HD,188.69,188.9,188.9935,188.6,212307,5/22/2019,3:45:00 PM,1.00138491,0.002085431,0.000223548,-0.00138491,0.001608458,-0.24272869,-0.008591614,0.001801897
221853,HD,188.85,188.695,189.03,188.61,457516,5/22/2019,4:00:00 PM,1.000321902,0.002223987,0.000631235,-0.000321902,0.000953137,0.535957212,0.004149561,-0.001323802
221852,HD,187.115,188.45,188.6,186.86,297517,5/23/2019,9:45:00 AM,0,0.009299094,1.007936296,1,0.007936296,-0.537781034,-0.017291599,8.01646E-05
221851,HD,186.595,187.115,187.13,186.27,247470,5/23/2019,10:00:00 AM,0,0.004608912,1.002867172,1,0.002867172,-0.202234614,-0.022789928,0.00643104
221850,HD,187.525,186.63,187.795,186.55,182396,5/23/2019,10:15:00 AM,0,0.006639115,1.001439808,1,0.001439808,-0.356773175,-0.018608784,0.004932676
221849,HD,188.35,187.55,188.45,187.55,179418,5/23/2019,10:30:00 AM,0.994936289,0.004778338,0.005594638,0.005063711,0.000530926,-0.016598112,-0.287884447,0.005256172
221848,HD,188.955,188.33,189.34,188.3,356226,5/23/2019,10:45:00 AM,0.995050409,0.005503956,0.006987113,0.004949591,0.002037522,0.496336595,0.01108916,0.001296605
221847,HD,189.0589,188.94,189.2,188.68,181633,5/23/2019,11:00:00 AM,0.996702139,0.002750466,0.004044189,0.003297861,0.000746328,-0.961240523,-0.002861371,0.003020752
221846,HD,189.47,189.09,189.63,188.85,224138,5/23/2019,11:15:00 AM,0.996723735,0.004116747,0.004120726,0.003276265,0.000844461,0.189637634,0.02170849,0.004116747
221845,HD,190.04,189.5,190.25,189.48,221889,5/23/2019,11:30:00 AM,0.996240516,0.004051779,0.004864515,0.003759484,0.001105031,-0.010135698,-0.399753266,0.003314565
221844,HD,190.47,190.05,190.6699,189.99,277759,5/23/2019,11:45:00 AM,0.996394858,0.003569591,0.004654651,0.003605142,0.001049509,0.201145597,0.017746304,0.001627553
221843,HD,190.7106,190.5,190.78,190.14,181842,5/23/2019,12:00:00 PM,0.997082685,0.00335587,0.003281217,0.002917315,0.000363902,-0.527474401,-0.006362148,0.001517483
221842,HD,190.8,190.705,191,190.42,233150,5/23/2019,12:15:00 PM,0.997969299,0.003039832,0.003078919,0.002030701,0.001048218,0.220064336,0.01381338,0.0028826
221841,HD,191.32,190.7641,191.35,190.5401,175858,5/23/2019,12:30:00 PM,0.997154115,0.004233222,0.00300269,0.002845885,0.000156805,-0.325785577,-0.01299389,0.002874765
221840,HD,191.41,191.295,191.87,191.25,228532,5/23/2019,12:45:00 PM,0.998011155,0.00323912,0.004392063,0.001988845,0.002403218,0.230488509,0.014053283,0.000417951
221839,HD,190.53,191.45,191.49,190.41,207170,5/23/2019,1:00:00 PM,1.001572399,0.005668399,0.003466178,-0.001572399,0.005038577,-0.103113385,-0.054972482,0.002729229
221838,HD,190.92,190.48,191.05,190.35,139601,5/23/2019,1:15:00 PM,0.999715868,0.003666457,0.000965046,0.000284132,0.000680913,-0.484015157,-0.007575087,0.004242615
221837,HD,191.68,191.01,191.73,190.87,170408,5/23/2019,1:30:00 PM,0.997451232,0.004486644,0.00280962,0.002548768,0.000260851,0.180783766,0.024817739,0.002883973
221836,HD,191.955,191.6656,192.2328,191.6,213896,5/23/2019,1:45:00 PM,0.997613353,0.003296606,0.003833861,0.002386647,0.001447214,0.20331376,0.016214377,0.00164101
221835,HD,192.153,191.96,192.27,191.455,154495,5/23/2019,2:00:00 PM,0.99795123,0.004241412,0.00265766,0.00204877,0.00060889,-0.384484935,-0.011031412,0.001493601
221834,HD,192.19,192.19,192.44,191.95,186420,5/23/2019,2:15:00 PM,0.998655464,0.00254956,0.002645332,0.001344536,0.001300796,0.171253084,0.014887675,0.000624382
221833,HD,191.335,192.21,192.31,191.3308,140940,5/23/2019,2:30:00 PM,1.001870835,0.005117725,0.00322494,-0.001870835,0.005095774,-0.322690507,-0.015859548,0.002064442
221832,HD,190.765,191.36,191.73,190.74,249330,5/23/2019,2:45:00 PM,1.002918637,0.005189631,0.002139943,-0.002918637,0.00505858,0.434725063,0.011937732,0.002594816
221831,HD,190.99,190.74,191.26,190.7,220371,5/23/2019,3:00:00 PM,1.001042276,0.002932091,0.000371411,-0.001042276,0.001413687,-0.131410213,-0.022312502,0.002670297
221830,HD,191.4814,191,191.5,190.57,276659,5/23/2019,3:15:00 PM,0.999083976,0.004856869,0.001013161,0.000916024,9.71374E-05,0.20345624,0.023871809,0.004954006
221829,HD,192.25,191.47,192.43,191.355,236417,5/23/2019,3:30:00 PM,0.997053832,0.005591678,0.003882449,0.002946168,0.000936281,-0.170216186,-0.032850445,0.001508453
221828,HD,192.02,192.235,192.54,191.86,318899,5/23/2019,3:45:00 PM,0.998948857,0.003541298,0.003759194,0.001051143,0.002708051,0.258646154,0.01369167,0.00223935
221827,HD,192.04,192.03,192.45,191.6,570279,5/23/2019,4:00:00 PM,0.999306893,0.004426161,0.002828079,0.000693107,0.002134972,0.440801783,0.01004116,0.005675901
221826,HD,192.47,192.54,193.13,192.01,325727,5/24/2019,9:45:00 AM,0,0.005819089,1.003429106,1,0.003429106,-0.750788237,-0.007750639,0.000779342
221825,HD,191.795,192.48,192.62,191.35,222175,5/24/2019,10:00:00 AM,0,0.006621653,1.004301468,1,0.004301468,-0.466083043,-0.014207025,0.000234626
221824,HD,191.25,191.74,191.84,191.2423,182624,5/24/2019,10:15:00 AM,0,0.003125229,1.003084967,1,0.003084967,-0.216570659,-0.014430527,0.002509804
221823,HD,191.05,191.25,191.73,191.05,130860,5/24/2019,10:30:00 AM,1.00309474,0.003559278,0.000464538,-0.00309474,0.003559278,-0.395567782,-0.008997896,0.000157027
221822,HD,190.605,191.08,191.08,190.54,121798,5/24/2019,10:45:00 AM,1.003261982,0.002833084,-0.000769917,-0.003261982,0.002492065,-0.074401879,-0.038078126,0.001284856
221821,HD,190.74,190.58,190.8499,190.41,131126,5/24/2019,11:00:00 AM,1.001531142,0.002306281,-0.000954965,-0.001531142,0.000576177,0.071137684,0.032419959,0.000681556
221820,HD,190.825,190.715,190.87,190.58,100390,5/24/2019,11:15:00 AM,1.000651015,0.001519717,-0.000415197,-0.000651015,0.000235818,-0.306165953,-0.004963704,0.003327656
221819,HD,191.3659,190.82,191.46,190.67,87108,5/24/2019,11:30:00 AM,0.998693592,0.004128217,0.001798136,0.001306408,0.000491728,-0.152477384,-0.027074292,0.003000012
221818,HD,191.795,191.45,191.94,191.31,110759,5/24/2019,11:45:00 AM,0.997875538,0.003284757,0.002880478,0.002124462,0.000756016,0.213535695,0.015382708,0.000860294
221817,HD,191.67,191.81,191.96,191.6,80306,5/24/2019,12:00:00 PM,0.999115789,0.001878228,0.002397228,0.000884211,0.001513017,-0.379212014,-0.004952977,0.001017374
221816,HD,191.78,191.69,191.865,191.65,73965,5/24/2019,12:15:00 PM,0.999125633,0.001121076,0.001317583,0.000874367,0.000443216,-0.085729737,-0.013076865,0.002242152
221815,HD,192.1559,191.86,192.21,191.82,105675,5/24/2019,12:30:00 PM,0.998302672,0.002029602,0.00197887,0.001697328,0.000281542,0.300070972,0.00676374,0.003247884
221814,HD,192.46,192.155,192.78,192.155,117035,5/24/2019,12:45:00 PM,0.998035171,0.003247428,0.003627512,0.001964829,0.001662683,0.097064981,0.033456227,0.003117531
221813,HD,192.91,192.48,193.06,192.41,147601,5/24/2019,1:00:00 PM,0.997424236,0.003369447,0.003353328,0.002575764,0.000777565,0.207085318,0.016270815,0.000414701
221812,HD,192.67,192.92,192.99,192.58,81095,5/24/2019,1:15:00 PM,0.999200009,0.002127991,0.002460862,0.000799991,0.001660871,-0.820099883,-0.002594795,0.000622827
221811,HD,192.64,192.65,192.79,192.59,51921,5/24/2019,1:30:00 PM,0.999613369,0.001038206,0.001165286,0.000386631,0.000778654,-0.561892105,-0.001847696,0.001920681
221810,HD,192.95,192.71,193.01,192.69,58104,5/24/2019,1:45:00 PM,0.998804414,0.001658461,0.001506548,0.001195586,0.000310961,0.106412639,0.015585186,0.001451153
221809,HD,192.99,192.98,193.23,192.89,92208,5/24/2019,2:00:00 PM,0.999158438,0.001761749,0.00208515,0.000841562,0.001243588,0.369859448,0.004763294,0
221808,HD,192.86,192.9812,192.99,192.71,69149,5/24/2019,2:15:00 PM,0.999899161,0.00145183,0.000774903,0.000100839,0.000674064,-0.333468308,-0.004353728,0.000103702
221807,HD,192.7,192.85,192.88,192.68,67252,5/24/2019,2:30:00 PM,1.00043763,0.001037883,0.000496464,-0.00043763,0.000934094,-0.02820734,-0.036794775,0.001816295
221806,HD,193.05,192.73,193.05,192.59,82949,5/24/2019,2:45:00 PM,0.999174301,0.002382802,0.000825699,0.000825699,0,0.18923676,0.012591646,0.000777001
221805,HD,193.12,193.06,193.2,192.96,83806,5/24/2019,3:00:00 PM,0.999287279,0.001242751,0.001126971,0.000712721,0.00041425,0.010225998,0.12152854,0.001967688
221804,HD,193.5,193.115,193.5,193.115,151187,5/24/2019,3:15:00 PM,0.998394912,0.001989664,0.001605088,0.001605088,0,0.445679853,0.004464335,0.000413437
221803,HD,193.54,193.51,193.58,193.25,122517,5/24/2019,3:30:00 PM,0.998913141,0.001705074,0.001293534,0.001086859,0.000206676,-0.234008342,-0.007286381,0.00093004
221802,HD,193.71,193.53,193.72,193.34,173925,5/24/2019,3:45:00 PM,0.998821897,0.001961695,0.001229727,0.001178103,5.16236E-05,0.295575679,0.006636863,0.000774353
221801,HD,193.62,193.68,193.86,193.51,360838,5/24/2019,4:00:00 PM,0.999571706,0.001807664,0.001667835,0.000428294,0.001239541,0.517996996,0.00348972,-0.254467514
223360,IBM,144.16,144.26,144.35,143.95,199676,4/12/2019,9:45:00 AM,0,0.002774695,1.00131798,1,0.00131798,-0.80711753,-0.003437783,0.001248613
223359,IBM,144.26,144.17,144.34,144.05,91495,4/12/2019,10:00:00 AM,0,0.002010259,1.000554554,1,0.000554554,-1.182370621,-0.001700194,0
223358,IBM,143.88,144.26,144.26,143.83,113761,4/12/2019,10:15:00 AM,0,0.002988602,1.00264109,1,0.00264109,0.195726128,0.015269303,0.001529052
223357,IBM,144.0072,143.8885,144.1,143.8,123395,4/12/2019,10:30:00 AM,1.000483309,0.002083229,0.000161103,-0.000483309,0.000644412,0.078074476,0.026682589,0.001130499
223356,IBM,144.06,144.01,144.17,143.95,105729,4/12/2019,10:45:00 AM,1.000069971,0.001527141,0.0006936,-6.99708E-05,0.000763571,-0.167087554,-0.009139768,0.00062474
223355,IBM,144,144.07,144.15,143.92,97040,4/12/2019,11:00:00 AM,1.000292,0.001597222,0.000749667,-0.000292,0.001041667,-0.089540396,-0.017838007,6.94444E-05
223354,IBM,143.82,144,144.01,143.75,95682,4/12/2019,11:15:00 AM,1.000926358,0.001807815,0.000394738,-0.000926358,0.001321096,-0.014192847,-0.1273751,0.000684189
223353,IBM,143.885,143.83,143.9184,143.7,52881,4/12/2019,11:30:00 AM,1.000284514,0.001517879,-5.23841E-05,-0.000284514,0.00023213,-0.809383332,-0.001875352,0.001702749
223352,IBM,144.07,143.9,144.13,143.84,76675,4/12/2019,11:45:00 AM,0.99940003,0.00201291,0.001016434,0.00059997,0.000416464,0.310322791,0.006486505,0.001527035
223351,IBM,144.25,144.085,144.29,144.01,97301,4/12/2019,12:00:00 PM,0.998891767,0.001941075,0.001385529,0.001108233,0.000277296,0.211981377,0.009156816,6.93241E-05
223350,IBM,144.23,144.24,144.26,144.07,67415,4/12/2019,12:15:00 PM,0.999418169,0.00131734,0.000789833,0.000581831,0.000208001,-0.443313803,-0.002971575,0.001178673
223349,IBM,144.35,144.23,144.4,144.22,74645,4/12/2019,12:30:00 PM,0.999152404,0.001246969,0.001193977,0.000847596,0.00034638,0.096858463,0.012874137,0.000277104
223348,IBM,144.38,144.34,144.39,144.255,37525,4/12/2019,12:45:00 PM,0.999366877,0.000935033,0.000702385,0.000633123,6.92617E-05,-0.989207195,-0.000945234,0.000207785
223347,IBM,144.38,144.38,144.41,144.3301,44062,4/12/2019,1:00:00 PM,0.999620126,0.000553401,0.000587659,0.000379874,0.000207785,0.14835913,0.003730143,0.000207785
223346,IBM,144.37,144.38,144.41,144.37,48797,4/12/2019,1:15:00 PM,0.99981362,0.000277066,0.000463446,0.00018638,0.000277066,0.097034654,0.002855329,0.000277066
223345,IBM,144.34,144.377,144.41,144.34,57665,4/12/2019,1:30:00 PM,1.000012854,0.000484966,0.000472112,-1.28542E-05,0.000484966,0.153784791,0.003153537,0.000415685
223344,IBM,144.37,144.35,144.4,144.3,57917,4/12/2019,1:45:00 PM,0.999883031,0.000692665,0.000324768,0.000116969,0.000207799,0.004351054,0.159194684,0.000207799
223343,IBM,144.3729,144.36,144.4,144.33,39498,4/12/2019,2:00:00 PM,0.999917768,0.000484856,0.00026994,8.2232E-05,0.000187708,-0.466327409,-0.001039732,0.000395504
223342,IBM,144.4,144.365,144.43,144.33,105190,4/12/2019,2:15:00 PM,0.999838066,0.000692521,0.00036969,0.000161934,0.000207756,0.624508033,0.001108906,0
223341,IBM,144.38,144.39,144.4,144.34,48447,4/12/2019,2:30:00 PM,0.99998594,0.00041557,0.000152583,1.40597E-05,0.000138523,-1.171238673,-0.000354812,0
223340,IBM,144.33,144.375,144.38,144.32,51679,4/12/2019,2:45:00 PM,1.000199418,0.000415714,0.00014701,-0.000199418,0.000346428,0.06253991,0.006647179,0.000554285
223339,IBM,144.38,144.33,144.41,144.3,61049,4/12/2019,3:00:00 PM,0.999911824,0.000761878,0.000295961,8.81755E-05,0.000207785,0.153483268,0.004963918,0.00041557
223338,IBM,144.34,144.39,144.44,144.32,105999,4/12/2019,3:15:00 PM,1.000113354,0.00083137,0.000579455,-0.000113354,0.000692809,0.424060604,0.001960499,0.000381045
223337,IBM,144.255,144.34,144.395,144.235,117031,4/12/2019,3:30:00 PM,1.000421593,0.001109147,0.00054891,-0.000421593,0.000970504,0.094265622,0.011766188,0.001005164
223336,IBM,144.38,144.25,144.4,144.22,105546,4/12/2019,3:45:00 PM,0.999733274,0.00124671,0.000405249,0.000266726,0.000138523,-0.108815114,-0.011457141,6.92617E-05
223335,IBM,144.35,144.375,144.39,144.28,205169,4/12/2019,4:00:00 PM,0.999964628,0.000762037,0.000312476,3.53717E-05,0.000277104,0.485565558,0.00156938,0.000759958
223334,IBM,144.0599,144.4,144.4597,144.04,228017,4/15/2019,9:45:00 AM,0,0.002913371,1.002775234,1,0.002775234,0.100203055,0.029074677,0.000278356
223333,IBM,143.87,144.06,144.1,143.72,188607,4/15/2019,10:00:00 AM,0,0.002641273,1.001598665,1,0.001598665,-0.208953008,-0.012640514,0.001668173
223332,IBM,143.82,143.85,144.11,143.7901,116818,4/15/2019,10:15:00 AM,0,0.002224308,1.002016409,1,0.002016409,-0.614537143,-0.003619485,0.000625782
223331,IBM,143.73,143.8,143.91,143.67,109968,4/15/2019,10:30:00 AM,1.000973875,0.001669798,0.000278474,-0.000973875,0.001252348,-0.062290848,-0.026806467,6.95749E-05
223330,IBM,143.55,143.72,143.74,143.5402,135112,4/15/2019,10:45:00 AM,1.001337409,0.00139185,-1.38279E-05,-0.001337409,0.001323581,0.18609746,0.007479143,0.002445141
223329,IBM,143.76,143.55,143.901,143.54,104026,4/15/2019,11:00:00 AM,0.999924812,0.00251113,0.001055989,7.51878E-05,0.000980801,-0.298829139,-0.008403229,0.000486923
223328,IBM,143.81,143.77,143.83,143.63,99955,4/15/2019,11:15:00 AM,0.999746294,0.001390724,0.000392778,0.000253706,0.000139072,-0.040728328,-0.034146353,0.00055629
223327,IBM,143.85,143.82,143.89,143.7401,67297,4/15/2019,11:30:00 AM,0.999680979,0.001042058,0.000597089,0.000319021,0.000278067,-0.485281662,-0.002147326,-3.47584E-05
223326,IBM,143.58,143.83,143.845,143.56,67329,4/15/2019,11:45:00 AM,1.000936518,0.001984956,0.000909143,-0.000936518,0.001845661,0.000475278,4.176409711,0.001392952
223325,IBM,143.58,143.59,143.78,143.58,187976,4/15/2019,12:00:00 PM,1.000561911,0.001392952,0.000831041,-0.000561911,0.001392952,0.641821296,0.002170311,0.000139295
223324,IBM,143.38,143.57,143.6,143.315,151071,4/15/2019,12:15:00 PM,1.001174554,0.001987725,0.000359831,-0.001174554,0.001534384,-0.244289109,-0.008136773,0.000348724
223323,IBM,143.34,143.395,143.43,143.27,62001,4/15/2019,12:30:00 PM,1.000872363,0.001116227,-0.000244485,-0.000872363,0.000627878,-1.436589732,-0.000776998,0.00083717
223322,IBM,143.4,143.34,143.46,143.28,69440,4/15/2019,12:45:00 PM,1.000272153,0.00125523,0.000146257,-0.000272153,0.00041841,0.107128456,0.011717056,0.000209205
223321,IBM,143.37,143.4,143.43,143.335,46067,4/15/2019,1:00:00 PM,1.000288875,0.000662621,0.000129623,-0.000288875,0.000418498,-0.507369701,-0.001305993,0.002022738
223320,IBM,143.63,143.36,143.66,143.36,71947,4/15/2019,1:15:00 PM,0.999086887,0.0020887,0.001121983,0.000913113,0.00020887,0.35970923,0.005806635,0.000556987
223319,IBM,143.7,143.64,143.71,143.59,41858,4/15/2019,1:30:00 PM,0.999160124,0.000835073,0.000909466,0.000839876,6.95894E-05,-0.718835109,-0.001161703,0.000417537
223318,IBM,143.69,143.709,143.76,143.68,45866,4/15/2019,1:45:00 PM,0.999537796,0.000556754,0.000949364,0.000462204,0.00048716,0.087384991,0.006371279,0.000278377
223317,IBM,143.707,143.7,143.73,143.68,45870,4/15/2019,2:00:00 PM,0.999651732,0.00034793,0.000508315,0.000348268,0.000160048,8.7203E-05,3.989889149,0.000160048
223316,IBM,143.69,143.7,143.73,143.61,65622,4/15/2019,2:15:00 PM,0.999862001,0.000835131,0.000416376,0.000137999,0.000278377,0.300996617,0.002774553,0.000278377
223315,IBM,143.67,143.69,143.73,143.61,62100,4/15/2019,2:30:00 PM,1.000000714,0.000835247,0.00041691,-7.13759E-07,0.000417624,-0.056714976,-0.014727106,0.00034802
223314,IBM,143.66,143.6747,143.72,143.645,51582,4/15/2019,2:45:00 PM,1.000042194,0.000522066,0.000375459,-4.21936E-05,0.000417653,-0.20390834,-0.002560297,0.00118335
223313,IBM,143.81,143.67,143.83,143.67,69458,4/15/2019,3:00:00 PM,0.999399464,0.001112579,0.000739608,0.000600536,0.000139072,0.257364163,0.004322976,0.000903971
223312,IBM,143.94,143.82,143.94,143.79,84469,4/15/2019,3:15:00 PM,0.999098111,0.001042101,0.000901889,0.000901889,0,0.177710166,0.005864048,0.00020842
223311,IBM,143.92,143.93,143.97,143.9022,65601,4/15/2019,3:30:00 PM,0.999542171,0.000471095,0.000805244,0.000457829,0.000347415,-0.287617567,-0.001637922,0.000347415
223310,IBM,143.875,143.91,143.97,143.8566,108861,4/15/2019,3:45:00 PM,0.99991288,0.000788184,0.000747416,8.71203E-05,0.000660295,0.397387494,0.001983415,0.001251086
223309,IBM,143.92,143.875,144.055,143.8,389146,4/15/2019,4:00:00 PM,0.99976014,0.001771818,0.001177881,0.00023986,0.000938021,0.720256665,0.002459981,0.005350195
223308,IBM,144.25,144.4,144.69,144.02,395107,4/16/2019,9:45:00 AM,0,0.004644714,1.00305026,1,0.00305026,0.015087052,0.307860934,0.000415945
223307,IBM,144.27,144.235,144.31,144.07,215079,4/16/2019,10:00:00 AM,0,0.001663548,1.000277258,1,0.000277258,-0.837031974,-0.001987436,0.002148749
223306,IBM,144.42,144.28,144.58,144.27,147504,4/16/2019,10:15:00 AM,0,0.002146517,1.00110788,1,0.00110788,-0.45812317,-0.004685459,6.92425E-05
223305,IBM,144.3,144.42,144.43,144.17,117924,4/16/2019,10:30:00 AM,1.0000693,0.001801802,0.000831601,-6.93001E-05,0.000900901,-0.250839524,-0.007183086,0.000554401
223304,IBM,144.34,144.3,144.38,144.21,135973,4/16/2019,10:45:00 AM,0.999875294,0.001177775,0.000401829,0.000124706,0.000277123,0.132739588,0.008872822,0.001454898
223303,IBM,144.49,144.32,144.55,144.32,190234,4/16/2019,11:00:00 AM,0.999302374,0.001591806,0.00111288,0.000697626,0.000415254,0.285232924,0.005580722,0.003045193
223302,IBM,144.92,144.52,144.93,144.35,249039,4/16/2019,11:15:00 AM,0.997802374,0.004002208,0.00226663,0.002197626,6.90036E-05,0.236127675,0.016949339,0.001587083
223301,IBM,144.965,144.94,145.15,144.705,368341,4/16/2019,11:30:00 AM,0.998495582,0.003069706,0.002780588,0.001504418,0.00127617,0.323890091,0.009477618,0
223300,IBM,144.87,144.96,144.965,144.75,151438,4/16/2019,11:45:00 AM,0.999490213,0.001484089,0.001165547,0.000509787,0.00065576,-1.432289122,-0.001036166,0.003002692
223299,IBM,145.28,144.87,145.305,144.835,221314,4/16/2019,12:00:00 PM,0.998001709,0.003235132,0.002170372,0.001998291,0.000172081,0.315732398,0.010246437,0.000757159
223298,IBM,145.2,145.29,145.39,145.1,186020,4/16/2019,12:15:00 PM,0.999130943,0.001997245,0.002177596,0.000869057,0.00130854,-0.189732287,-0.010526649,0.000275482
223297,IBM,145.04,145.2,145.24,144.9,169377,4/16/2019,12:30:00 PM,1.000139877,0.002344181,0.001239053,-0.000139877,0.00137893,-0.098260094,-0.023856897,0.000137893
223296,IBM,144.99,145.06,145.06,144.9,119542,4/16/2019,12:45:00 PM,1.000290866,0.001103524,0.000191926,-0.000290866,0.000482792,-0.416882769,-0.002647086,0.000862128
223295,IBM,145.1,144.99,145.115,144.97,146586,4/16/2019,1:00:00 PM,0.999719529,0.000999311,0.000383848,0.000280471,0.000103377,0.18449238,0.005416543,0.000137836
223294,IBM,145.0482,145.1,145.12,144.99,132870,4/16/2019,1:15:00 PM,1.000045931,0.000896254,0.000449077,-4.59307E-05,0.000495008,-0.10322872,-0.008682214,8.13523E-05
223293,IBM,144.83,145.04,145.06,144.8,99214,4/16/2019,1:30:00 PM,1.000931556,0.001795208,0.000656512,-0.000931556,0.001588069,-0.339226319,-0.005292066,0.000828558
223292,IBM,144.89,144.84,144.95,144.81,109212,4/16/2019,1:45:00 PM,1.000310238,0.00096625,0.000103869,-0.000310238,0.000414107,0.091546716,0.010554723,7.66098E-05
223291,IBM,144.615,144.9,144.9011,144.505,222315,4/16/2019,2:00:00 PM,1.001327457,0.002738997,0.000650899,-0.001327457,0.001978356,0.508751096,0.005383766,0.000138298
223290,IBM,144.54,144.61,144.635,144.38,184326,4/16/2019,2:15:00 PM,1.00110822,0.001764218,-0.000450963,-0.00110822,0.000657258,-0.206096807,-0.00856014,0.001131867
223289,IBM,144.65,144.54,144.7036,144.54,180678,4/16/2019,2:30:00 PM,1.000208153,0.001131006,0.000162397,-0.000208153,0.00037055,-0.020190615,-0.056016414,0.000207397
223288,IBM,144.57,144.65,144.68,144.55,129930,4/16/2019,2:45:00 PM,1.00045698,0.000899218,0.000303897,-0.00045698,0.000760877,-0.390579543,-0.002302267,0.001452584
223287,IBM,144.755,144.565,144.78,144.56,158193,4/16/2019,3:00:00 PM,0.999507025,0.001519809,0.000665681,0.000492975,0.000172706,0.178661508,0.008506641,0.002314255
223286,IBM,145.08,144.75,145.09,144.739,206776,4/16/2019,3:15:00 PM,0.998360791,0.002419355,0.001708136,0.001639209,6.89275E-05,0.234954734,0.01029711,0.000689275
223285,IBM,145.02,145.1,145.18,144.98,237895,4/16/2019,3:30:00 PM,0.999264309,0.00137912,0.001838987,0.000735691,0.001103296,0.130809811,0.010542941,-6.8956E-05
223284,IBM,144.775,145.01,145.01,144.58,384205,4/16/2019,3:45:00 PM,1.000573207,0.002970126,0.001050001,-0.000573207,0.001623208,0.380812327,0.007799448,0.002590226
223283,IBM,145.14,144.78,145.15,144.77,611817,4/16/2019,4:00:00 PM,0.998834172,0.002618162,0.001234727,0.001165828,6.8899E-05,0.372026276,0.007037572,-0.040926002
223282,IBM,138.44,137.37,139.2,136.26,2004256,4/17/2019,9:45:00 AM,0,0.021236637,1.005489743,1,0.005489743,0.694741091,0.030567699,0.001444669
223281,IBM,137.78,138.455,138.64,136.92,1098391,4/17/2019,10:00:00 AM,0,0.01248367,1.006241835,1,0.006241835,-0.824719977,-0.015136859,0.020031935
223280,IBM,140.325,137.8,140.54,137.31,1041936,4/17/2019,10:15:00 AM,0,0.023017994,1.001532157,1,0.001532157,-0.05418279,-0.424821124,0.007589524
223279,IBM,141.32,140.31,141.39,139.89,854125,4/17/2019,10:30:00 AM,0.986882607,0.010614209,0.013612723,0.013117393,0.00049533,-0.219887019,-0.048271194,0.004670252
223278,IBM,140.85,141.325,141.98,140.73,791536,4/17/2019,10:45:00 AM,0.994105431,0.008874689,0.013917288,0.005894569,0.008022719,-0.079072841,-0.112234356,0.00515016
